date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2005-03-29,1.2135,8.2765,107.49,1.6512,1.2034,0.7715,0.7118,1.8752
2005-03-30,1.2164,8.2765,107.33,1.6504,1.1964,0.7717,0.7108,1.8816
2005-03-31,1.2094,8.2765,107.22,1.6508,1.1952,0.7729,0.7126,1.8888
2005-04-01,1.2146,8.2765,107.57,1.6588,1.2042,0.7697,0.709,1.8789
2005-04-02,1.2174,8.2765,107.925,1.66255,1.2075,0.7683500000000001,0.70805,1.8761
2005-04-03,1.2174,8.2765,107.925,1.66255,1.2075,0.7683500000000001,0.70805,1.8761
2005-04-04,1.2202,8.2765,108.28,1.6663,1.2108,0.767,0.7071,1.8733
2005-04-05,1.2198,8.2765,108.43,1.6615,1.208,0.7674,0.7079,1.8773
2005-04-06,1.2216,8.2765,108.67,1.66,1.2061,0.7658,0.7121,1.8787
2005-04-07,1.2205,8.2765,108.44,1.6568,1.2012,0.7684,0.7154,1.8768
2005-04-08,1.2252,8.2765,108.26,1.6542,1.1985,0.7726,0.7172,1.8824
2005-04-09,1.2291,8.2765,108.025,1.6516,1.196,0.7740499999999999,0.7193499999999999,1.8866
2005-04-10,1.2291,8.2765,108.025,1.6516,1.196,0.7740499999999999,0.7193499999999999,1.8866
2005-04-11,1.233,8.2765,107.79,1.649,1.1935,0.7755,0.7215,1.8908
2005-04-12,1.2408,8.2765,108.26,1.6498,1.2037,0.7734,0.7192,1.8842
2005-04-13,1.2365,8.2765,107.32,1.644,1.2,0.7797,0.7248,1.893
2005-04-14,1.2417,8.2765,108.18,1.6558,1.2135,0.7715,0.7212,1.8806
2005-04-15,1.242,8.2765,107.65,1.6554,1.2011,0.7703,0.7175,1.893
2005-04-16,1.2450999999999999,8.2765,107.52000000000001,1.65495,1.1934,0.76835,0.7173,1.8991
2005-04-17,1.2450999999999999,8.2765,107.52000000000001,1.65495,1.1934,0.76835,0.7173,1.8991
2005-04-18,1.2482,8.2765,107.39,1.6545,1.1857,0.7664,0.7171,1.9052
2005-04-19,1.2409,8.2765,107.02,1.6499,1.1843,0.7704,0.7214,1.9165
2005-04-20,1.2388,8.2765,106.82,1.646,1.1797,0.7755,0.7277,1.9197
2005-04-21,1.2384,8.2765,106.85,1.647,1.1788,0.7768,0.7286,1.9104
2005-04-22,1.2342,8.2765,105.85,1.6455,1.1821,0.7819,0.7321,1.9151
2005-04-23,1.2357,8.2765,105.75999999999999,1.6456499999999998,1.1852999999999998,0.7809,0.7306999999999999,1.9134
2005-04-24,1.2357,8.2765,105.75999999999999,1.6456499999999998,1.1852999999999998,0.7809,0.7306999999999999,1.9134
2005-04-25,1.2372,8.2765,105.67,1.6458,1.1885,0.7799,0.7293,1.9117
2005-04-26,1.2462,8.2765,106.03,1.6477,1.1894,0.7792,0.7249,1.904
2005-04-27,1.2465,8.2765,105.98,1.6465,1.192,0.7764,0.7217,1.9047
2005-04-28,1.2508,8.2765,105.97,1.6448,1.1918,0.7795,0.7291,1.9097
2005-04-29,1.2568,8.2765,104.64,1.6337,1.1898,0.7834,0.7345,1.9122
2005-04-30,1.256,8.2765,104.85499999999999,1.6355499999999998,1.1939,0.7815,0.732,1.9040499999999998
2005-05-01,1.256,8.2765,104.85499999999999,1.6355499999999998,1.1939,0.7815,0.732,1.9040499999999998
2005-05-02,1.2552,8.2765,105.07,1.6374,1.198,0.7796,0.7295,1.8959
2005-05-03,1.2541,8.2765,105.16,1.6385,1.1972,0.7737,0.7262,1.891
2005-05-04,1.2502,8.2765,104.77,1.6365,1.1927,0.7777,0.7318,1.9
2005-05-05,1.2448,8.2765,104.41,1.6364,1.1969,0.781,0.7356,1.9048
2005-05-06,1.2429,8.2765,104.93,1.6412,1.2058,0.7763,0.7325,1.892
2005-05-07,1.2403,8.2765,105.23500000000001,1.64275,1.20575,0.7746999999999999,0.73175,1.8878
2005-05-08,1.2403,8.2765,105.23500000000001,1.64275,1.20575,0.7746999999999999,0.73175,1.8878
2005-05-09,1.2377,8.2765,105.54,1.6443,1.2057,0.7731,0.731,1.8836
2005-05-10,1.2373,8.2765,105.53,1.6436,1.201,0.7757,0.7315,1.8828
2005-05-11,1.2474,8.2765,105.74,1.6441,1.2067,0.7745,0.731,1.8735
2005-05-12,1.2493,8.2765,106.68,1.654,1.2152,0.7679,0.7195,1.865
2005-05-13,1.2625,8.2765,107.14,1.6575,1.2227,0.7611,0.7122,1.853
2005-05-14,1.2664,8.2765,107.08,1.657,1.2225,0.7587999999999999,0.7101,1.8449
2005-05-15,1.2664,8.2765,107.08,1.657,1.2225,0.7587999999999999,0.7101,1.8449
2005-05-16,1.2703,8.2765,107.02,1.6565,1.2223,0.7565,0.708,1.8368
2005-05-17,1.2664,8.2765,107.15,1.6537,1.2205,0.7575,0.71,1.8401
2005-05-18,1.2618,8.2765,107.05,1.6512,1.2189,0.7598,0.7122,1.8382
2005-05-19,1.2627,8.2765,107.43,1.6554,1.2235,0.7585,0.7125,1.8367
2005-05-20,1.2627,8.2765,108.17,1.6635,1.2335,0.755,0.7082,1.8246
2005-05-21,1.26025,8.2765,107.945,1.6615,1.2323,0.75665,0.70875,1.8267
2005-05-22,1.26025,8.2765,107.945,1.6615,1.2323,0.75665,0.70875,1.8267
2005-05-23,1.2578,8.2765,107.72,1.6595,1.2311,0.7583,0.7093,1.8288
2005-05-24,1.2612,8.2765,107.46,1.654,1.2293,0.7623,0.7132,1.8288
2005-05-25,1.2641,8.2765,107.73,1.6568,1.2264,0.7626,0.7138,1.8312
2005-05-26,1.268,8.2765,107.95,1.659,1.2359,0.7604,0.7115,1.8205
2005-05-27,1.2585,8.2765,107.88,1.6591,1.2324,0.7623,0.7142,1.8227
2005-05-28,1.25485,8.2765,107.925,1.66105,1.23855,0.7606999999999999,0.71035,1.8229
2005-05-29,1.25485,8.2765,107.925,1.66105,1.23855,0.7606999999999999,0.71035,1.8229
2005-05-30,1.25485,8.2765,107.925,1.66105,1.23855,0.7606999999999999,0.71035,1.8229
2005-05-31,1.2512,8.2765,107.97,1.663,1.2447,0.7591,0.7065,1.8231
2005-06-01,1.2471,8.2765,108.42,1.6742,1.2529,0.7498,0.6994,1.812
2005-06-02,1.2473,8.2765,108.31,1.6713,1.2515,0.7536,0.6995,1.8156
2005-06-03,1.2483,8.2765,107.84,1.668,1.2545,0.7548,0.6999,1.8119
2005-06-04,1.2465,8.2765,107.35,1.6652,1.2517,0.75985,0.7047,1.8164
2005-06-05,1.2465,8.2765,107.35,1.6652,1.2517,0.75985,0.7047,1.8164
2005-06-06,1.2447,8.2765,106.86,1.6624,1.2489,0.7649,0.7095,1.8209
2005-06-07,1.2471,8.2765,106.64,1.6612,1.2464,0.7695,0.715,1.832
2005-06-08,1.244,8.2765,106.89,1.6584,1.2456,0.7688,0.716,1.8368
2005-06-09,1.2549,8.2765,107.52,1.6636,1.2552,0.7675,0.7132,1.8209
2005-06-10,1.2492,8.2765,108.45,1.6693,1.2688,0.7625,0.707,1.8128
2005-06-11,1.2535,8.2765,109.015,1.6743000000000001,1.2732999999999999,0.76085,0.7055,1.80695
2005-06-12,1.2535,8.2765,109.015,1.6743000000000001,1.2732999999999999,0.76085,0.7055,1.80695
2005-06-13,1.2578,8.2765,109.58,1.6793,1.2778,0.7592,0.704,1.8011
2005-06-14,1.2554,8.2765,109.38,1.6758,1.2776,0.7655,0.7092,1.8062
2005-06-15,1.2397,8.2765,109.34,1.6736,1.271,0.768,0.7127,1.8219
2005-06-16,1.2376,8.2765,109.08,1.6748,1.2742,0.7721,0.7154,1.8206
2005-06-17,1.235,8.2765,108.83,1.67,1.2631,0.7776,0.7175,1.8266
2005-06-18,1.23345,8.2765,109.125,1.67225,1.26765,0.77715,0.7165,1.82485
2005-06-19,1.23345,8.2765,109.125,1.67225,1.26765,0.77715,0.7165,1.82485
2005-06-20,1.2319,8.2765,109.42,1.6745,1.2722,0.7767,0.7155,1.8231
2005-06-21,1.231,8.2765,108.52,1.6698,1.2702,0.7783,0.7163,1.824
2005-06-22,1.2351,8.2765,108.89,1.6723,1.2711,0.7792,0.7167,1.8218
2005-06-23,1.2311,8.2765,108.79,1.6704,1.2776,0.7734,0.7077,1.818
2005-06-24,1.2329,8.2765,109.22,1.6733,1.2749,0.7684,0.7058,1.8221
2005-06-25,1.2318,8.2765,109.305,1.67445,1.27215,0.7685,0.7065,1.82365
2005-06-26,1.2318,8.2765,109.305,1.67445,1.27215,0.7685,0.7065,1.82365
2005-06-27,1.2307,8.2765,109.39,1.6756,1.2694,0.7686,0.7072,1.8252
2005-06-28,1.231,8.2765,109.89,1.6822,1.2791,0.7644,0.7013,1.8157
2005-06-29,1.2263,8.2765,110.27,1.6846,1.2786,0.7625,0.6988,1.808
2005-06-30,1.2256,8.2765,110.91,1.6868,1.2827,0.7618,0.6959,1.793
2005-07-01,1.2418,8.2765,111.68,1.6914,1.2965,0.7516,0.6837,1.7708
2005-07-02,1.24275,8.2765,111.64500000000001,1.693,1.3000500000000001,0.7467,0.6801999999999999,1.7639
2005-07-03,1.24275,8.2765,111.64500000000001,1.693,1.3000500000000001,0.7467,0.6801999999999999,1.7639
2005-07-04,1.24275,8.2765,111.64500000000001,1.693,1.3000500000000001,0.7467,0.6801999999999999,1.7639
2005-07-05,1.2437,8.2765,111.61,1.6946,1.3036,0.7418,0.6767,1.757
2005-07-06,1.2365,8.2765,112.07,1.6968,1.3041,0.7411,0.6755,1.7583
2005-07-07,1.2288,8.2765,112.08,1.6985,1.2978,0.7403,0.673,1.7418
2005-07-08,1.2207,8.2765,112.17,1.7015,1.302,0.741,0.6727,1.736
2005-07-09,1.2161,8.2765,111.965,1.6982,1.2953000000000001,0.7444,0.6758,1.74615
2005-07-10,1.2161,8.2765,111.965,1.6982,1.2953000000000001,0.7444,0.6758,1.74615
2005-07-11,1.2115,8.2765,111.76,1.6949,1.2886,0.7478,0.6789,1.7563
2005-07-12,1.2048,8.2765,110.94,1.686,1.2754,0.7559,0.6847,1.7753
2005-07-13,1.2073,8.2765,112.08,1.6924,1.29,0.7478,0.6714,1.7554
2005-07-14,1.2071,8.2765,112.14,1.689,1.2899,0.7518,0.676,1.7585
2005-07-15,1.2206,8.2765,112.32,1.6875,1.2962,0.7488,0.6737,1.7533
2005-07-16,1.218,8.2765,111.97,1.68615,1.2939,0.75145,0.6760999999999999,1.7528000000000001
2005-07-17,1.218,8.2765,111.97,1.68615,1.2939,0.75145,0.6760999999999999,1.7528000000000001
2005-07-18,1.2154,8.2765,111.62,1.6848,1.2916,0.7541,0.6785,1.7523
2005-07-19,1.2186,8.2765,112.95,1.691,1.3035,0.7492,0.674,1.7364
2005-07-20,1.2218,8.2765,113.42,1.689,1.2971,0.754,0.6743,1.7303
2005-07-21,1.2177,8.2765,110.47,1.6535,1.2887,0.763,0.6845,1.7471
2005-07-22,1.218,8.1111,110.98,1.6584,1.2951,0.7661,0.687,1.7413
2005-07-23,1.2187000000000001,8.1104,111.285,1.6601,1.2957999999999998,0.7646999999999999,0.6854,1.7434
2005-07-24,1.2187000000000001,8.1104,111.285,1.6601,1.2957999999999998,0.7646999999999999,0.6854,1.7434
2005-07-25,1.2194,8.1097,111.59,1.6618,1.2965,0.7633,0.6838,1.7455
2005-07-26,1.2291,8.1099,112.3,1.6682,1.3007,0.7585,0.6829,1.7415
2005-07-27,1.2341,8.1128,112.3,1.6642,1.2986,0.7556,0.6805,1.7438
2005-07-28,1.2345,8.108,112.34,1.6651,1.288,0.7571,0.683,1.7547
2005-07-29,1.2257,8.1056,112.25,1.661,1.287,0.7594,0.6834,1.7593
2005-07-30,1.2196500000000001,8.1051,112.185,1.6606,1.2825,0.7605999999999999,0.6839999999999999,1.7644000000000002
2005-07-31,1.2196500000000001,8.1051,112.185,1.6606,1.2825,0.7605999999999999,0.6839999999999999,1.7644000000000002
2005-08-01,1.2136,8.1046,112.12,1.6602,1.278,0.7618,0.6846,1.7695
2005-08-02,1.2122,8.1032,111.28,1.6545,1.2753,0.7649,0.6878,1.7728
2005-08-03,1.2128,8.1051,111.05,1.6511,1.2616,0.7718,0.6915,1.7808
2005-08-04,1.2119,8.1027,111.17,1.652,1.2584,0.7739,0.6924,1.7797
2005-08-05,1.2185,8.1037,112.09,1.6542,1.2663,0.7671,0.6895,1.7748
2005-08-06,1.21585,8.106349999999999,111.98,1.6537,1.2635,0.76615,0.69135,1.7805499999999999
2005-08-07,1.21585,8.106349999999999,111.98,1.6537,1.2635,0.76615,0.69135,1.7805499999999999
2005-08-08,1.2132,8.109,111.87,1.6532,1.2607,0.7652,0.6932,1.7863
2005-08-09,1.214,8.107,112.07,1.6538,1.2618,0.7601,0.6915,1.7844
2005-08-10,1.2113,8.1062,110.67,1.6462,1.2608,0.764,0.6941,1.7922
2005-08-11,1.2025,8.1002,109.92,1.6479,1.2487,0.7737,0.7052,1.8071
2005-08-12,1.1946,8.098,109.55,1.651,1.249,0.7723,0.7077,1.8148
2005-08-13,1.1957,8.09755,109.475,1.6555,1.25215,0.7703,0.70635,1.8117999999999999
2005-08-14,1.1957,8.09755,109.475,1.6555,1.25215,0.7703,0.70635,1.8117999999999999
2005-08-15,1.1968,8.0971,109.4,1.66,1.2553,0.7683,0.705,1.8088
2005-08-16,1.198,8.1002,109.37,1.6562,1.2573,0.7688,0.704,1.8096
2005-08-17,1.207,8.0997,109.63,1.6575,1.2598,0.7623,0.7029,1.8076
2005-08-18,1.2178,8.1007,110.54,1.6654,1.2705,0.7537,0.6954,1.7949
2005-08-19,1.2152,8.1047,110.68,1.6712,1.2756,0.7505,0.6931,1.7933
2005-08-20,1.2096,8.10515,110.215,1.6692,1.2724000000000002,0.75265,0.6950000000000001,1.79775
2005-08-21,1.2096,8.10515,110.215,1.6692,1.2724000000000002,0.75265,0.6950000000000001,1.79775
2005-08-22,1.204,8.1056,109.75,1.6672,1.2692,0.7548,0.6969,1.8022
2005-08-23,1.1981,8.1012,109.83,1.668,1.2722,0.7551,0.6973,1.7996
2005-08-24,1.1956,8.1005,110.35,1.6697,1.2684,0.7552,0.6978,1.7965
2005-08-25,1.1888,8.1002,109.9,1.6708,1.2556,0.76,0.6972,1.8045
2005-08-26,1.1949,8.0965,109.85,1.6732,1.2541,0.7584,0.6972,1.8066
2005-08-27,1.1957,8.09595,110.19,1.6769,1.25915,0.7553,0.6954,1.8035999999999999
2005-08-28,1.1957,8.09595,110.19,1.6769,1.25915,0.7553,0.6954,1.8035999999999999
2005-08-29,1.1965,8.0954,110.53,1.6806,1.2642,0.7522,0.6936,1.8006
2005-08-30,1.1919,8.0973,111.49,1.686,1.2703,0.7469,0.6879,1.784
2005-08-31,1.1893,8.0998,110.84,1.683,1.2546,0.7514,0.6932,1.8012
2005-09-01,1.1855,8.0949,110.16,1.6771,1.24,0.7609,0.7023,1.8279
2005-09-02,1.188,8.0935,109.66,1.6747,1.2287,0.7649,0.7054,1.8403
2005-09-03,1.18735,8.09275,109.66499999999999,1.6752500000000001,1.23265,0.76585,0.7063,1.84115
2005-09-04,1.18735,8.09275,109.66499999999999,1.6752500000000001,1.23265,0.76585,0.7063,1.84115
2005-09-05,1.18735,8.092,109.66499999999999,1.6752500000000001,1.23265,0.76585,0.7063,1.84115
2005-09-06,1.1867,8.0913,109.67,1.6758,1.2366,0.7668,0.7072,1.842
2005-09-07,1.1855,8.0925,110.06,1.6781,1.2399,0.7684,0.7057,1.8394
2005-09-08,1.1822,8.0945,110.49,1.6778,1.2442,0.7712,0.7053,1.8388
2005-09-09,1.1749,8.0956,109.69,1.6738,1.2413,0.7731,0.707,1.84
2005-09-10,1.18015,8.094,109.8,1.67545,1.24915,0.7725,0.70625,1.8318
2005-09-11,1.18015,8.094,109.8,1.67545,1.24915,0.7725,0.70625,1.8318
2005-09-12,1.1854,8.0924,109.91,1.6771,1.257,0.7719,0.7055,1.8236
2005-09-13,1.18,8.094,110.85,1.6827,1.2625,0.7677,0.702,1.8214
2005-09-14,1.1823,8.0912,110.27,1.6787,1.2579,0.771,0.7075,1.8244
2005-09-15,1.1863,8.089,110.48,1.679,1.2673,0.7662,0.7054,1.8069
2005-09-16,1.1826,8.0871,111.38,1.682,1.271,0.7666,0.7038,1.8035
2005-09-17,1.17585,8.08895,111.34,1.6824,1.27355,0.76685,0.7023999999999999,1.8038
2005-09-18,1.17585,8.08895,111.34,1.6824,1.27355,0.76685,0.7023999999999999,1.8038
2005-09-19,1.1691,8.0908,111.3,1.6828,1.2761,0.7671,0.701,1.8041
2005-09-20,1.1704,8.089,111.54,1.6815,1.2757,0.7693,0.7013,1.8046
2005-09-21,1.1682,8.0911,111.33,1.6794,1.271,0.7706,0.6989,1.8097
2005-09-22,1.1668,8.0881,111.63,1.681,1.2787,0.7633,0.6942,1.7917
2005-09-23,1.1713,8.091,112.17,1.6846,1.2887,0.7574,0.6865,1.7788
2005-09-24,1.17415,8.09195,112.28999999999999,1.68695,1.2911000000000001,0.75705,0.6857,1.7767
2005-09-25,1.17415,8.09195,112.28999999999999,1.68695,1.2911000000000001,0.75705,0.6857,1.7767
2005-09-26,1.177,8.0929,112.41,1.6893,1.2935,0.7567,0.6849,1.7746
2005-09-27,1.1777,8.092,113.32,1.6935,1.2967,0.7537,0.6787,1.7677
2005-09-28,1.1782,8.0939,113.27,1.693,1.2961,0.7572,0.685,1.7639
2005-09-29,1.1725,8.093,113.14,1.6908,1.2964,0.7593,0.692,1.762
2005-09-30,1.1607,8.092,113.29,1.6899,1.289,0.7643,0.6938,1.7696
2005-10-01,1.1632,8.092,113.73,1.69255,1.2955999999999999,0.76355,0.6925,1.7627000000000002
2005-10-02,1.1632,8.092,113.73,1.69255,1.2955999999999999,0.76355,0.6925,1.7627000000000002
2005-10-03,1.1657,8.092,114.17,1.6952,1.3022,0.7628,0.6912,1.7558
2005-10-04,1.172,8.092,114.33,1.6942,1.3018,0.763,0.6948,1.7587
2005-10-05,1.1793,8.092,113.72,1.6915,1.2923,0.7567,0.6956,1.7655
2005-10-06,1.1815,8.092,113.54,1.6825,1.2747,0.7572,0.6965,1.7728
2005-10-07,1.1746,8.092,113.82,1.6842,1.2796,0.7568,0.696,1.7599
2005-10-08,1.175,8.08995,114.01499999999999,1.6871999999999998,1.2838,0.7551,0.6947,1.7544
2005-10-09,1.175,8.08995,114.01499999999999,1.6871999999999998,1.2838,0.7551,0.6947,1.7544
2005-10-10,1.175,8.08995,114.01499999999999,1.6871999999999998,1.2838,0.7551,0.6947,1.7544
2005-10-11,1.1754,8.0879,114.21,1.6902,1.288,0.7534,0.6934,1.7489
2005-10-12,1.1706,8.0895,114.36,1.691,1.285,0.7546,0.697,1.7532
2005-10-13,1.1836,8.0885,114.97,1.6945,1.2984,0.7468,0.6887,1.7484
2005-10-14,1.1854,8.0896,114.03,1.6881,1.2842,0.7536,0.6973,1.7677
2005-10-15,1.18275,8.088650000000001,114.445,1.68995,1.2875999999999999,0.75195,0.69705,1.7615
2005-10-16,1.18275,8.088650000000001,114.445,1.68995,1.2875999999999999,0.75195,0.69705,1.7615
2005-10-17,1.1801,8.0877,114.86,1.6918,1.291,0.7503,0.6968,1.7553
2005-10-18,1.1802,8.091,115.71,1.6942,1.302,0.7474,0.6952,1.7487
2005-10-19,1.1776,8.0924,115.47,1.6946,1.2944,0.7484,0.6996,1.7627
2005-10-20,1.1763,8.0905,115.48,1.6937,1.2915,0.7538,0.7022,1.7712
2005-10-21,1.1842,8.0905,115.93,1.6959,1.2916,0.7473,0.699,1.7692
2005-10-22,1.18645,8.09105,115.555,1.6947,1.28865,0.74905,0.7011499999999999,1.7701500000000001
2005-10-23,1.18645,8.09105,115.555,1.6947,1.28865,0.74905,0.7011499999999999,1.7701500000000001
2005-10-24,1.1887,8.0916,115.18,1.6935,1.2857,0.7508,0.7033,1.7711
2005-10-25,1.1768,8.0901,114.78,1.6887,1.2762,0.7558,0.7053,1.7855
2005-10-26,1.1703,8.0867,115.81,1.6927,1.281,0.7543,0.7022,1.7766
2005-10-27,1.1695,8.0862,115.14,1.6865,1.2731,0.758,0.7084,1.7836
2005-10-28,1.1769,8.084,115.52,1.6924,1.2767,0.7501,0.7036,1.7781
2005-10-29,1.17825,8.08425,115.94,1.69395,1.28335,0.74905,0.7019500000000001,1.7734999999999999
2005-10-30,1.17825,8.08425,115.94,1.69395,1.28335,0.74905,0.7019500000000001,1.7734999999999999
2005-10-31,1.1796,8.0845,116.36,1.6955,1.29,0.748,0.7003,1.7689
2005-11-01,1.1765,8.086,116.63,1.6951,1.2903,0.7451,0.6981,1.763
2005-11-02,1.1806,8.0851,116.76,1.6943,1.278,0.7414,0.6919,1.7755
2005-11-03,1.1817,8.0841,117.21,1.6968,1.2893,0.74,0.689,1.772
2005-11-04,1.1815,8.0856,118.2,1.7,1.3055,0.7318,0.6824,1.751
2005-11-05,1.1856499999999999,8.086649999999999,117.88499999999999,1.6998,1.3068,0.732,0.6806,1.7475
2005-11-06,1.1856499999999999,8.086649999999999,117.88499999999999,1.6998,1.3068,0.732,0.6806,1.7475
2005-11-07,1.1898,8.0877,117.57,1.6996,1.3081,0.7322,0.6788,1.744
2005-11-08,1.1885,8.0867,117.1,1.7012,1.3102,0.7358,0.6833,1.7415
2005-11-09,1.1857,8.0857,117.51,1.702,1.3115,0.7332,0.6835,1.7415
2005-11-10,1.1876,8.0847,118.05,1.7024,1.31,0.7309,0.6875,1.7462
2005-11-11,1.1918,8.085149999999999,118.465,1.7041,1.3151000000000002,0.7288,0.6837,1.74055
2005-11-12,1.1918,8.085149999999999,118.465,1.7041,1.3151000000000002,0.7288,0.6837,1.74055
2005-11-13,1.1918,8.085149999999999,118.465,1.7041,1.3151000000000002,0.7288,0.6837,1.74055
2005-11-14,1.196,8.0856,118.88,1.7058,1.3202,0.7267,0.6799,1.7349
2005-11-15,1.1942,8.0845,118.93,1.702,1.3197,0.7324,0.6854,1.7366
2005-11-16,1.1918,8.0835,119.17,1.7026,1.3255,0.7307,0.6848,1.7166
2005-11-17,1.1864,8.0845,118.81,1.7002,1.322,0.7338,0.6876,1.719
2005-11-18,1.1907,8.0832,119.21,1.6995,1.3188,0.7308,0.6867,1.7147
2005-11-19,1.18635,8.08325,119.12,1.6992500000000001,1.3189,0.7337,0.6879500000000001,1.7155999999999998
2005-11-20,1.18635,8.08325,119.12,1.6992500000000001,1.3189,0.7337,0.6879500000000001,1.7155999999999998
2005-11-21,1.182,8.0833,119.03,1.699,1.319,0.7366,0.6892,1.7165
2005-11-22,1.1771,8.0839,119.22,1.6997,1.3195,0.7354,0.6891,1.7138
2005-11-23,1.172,8.0816,118.76,1.692,1.3144,0.7383,0.6938,1.7214
2005-11-24,1.17055,8.08155,119.20500000000001,1.69285,1.31705,0.7366999999999999,0.6954,1.71845
2005-11-25,1.1691,8.0815,119.65,1.6937,1.3197,0.7351,0.697,1.7155
2005-11-26,1.1673499999999999,8.082,119.45,1.6935,1.31535,0.73645,0.69895,1.7187999999999999
2005-11-27,1.1673499999999999,8.082,119.45,1.6935,1.31535,0.73645,0.69895,1.7187999999999999
2005-11-28,1.1656,8.0825,119.25,1.6933,1.311,0.7378,0.7009,1.7221
2005-11-29,1.1671,8.0796,119.48,1.6927,1.3133,0.739,0.7019,1.7203
2005-11-30,1.167,8.0804,119.66,1.6908,1.3148,0.7394,0.7027,1.7321
2005-12-01,1.1682,8.0798,120.62,1.6906,1.321,0.741,0.7037,1.729
2005-12-02,1.1627,8.0806,120.77,1.688,1.3198,0.7468,0.7125,1.7304
2005-12-03,1.1596000000000002,8.0807,120.8,1.6873,1.31405,0.74915,0.7162,1.73505
2005-12-04,1.1596000000000002,8.0807,120.8,1.6873,1.31405,0.74915,0.7162,1.73505
2005-12-05,1.1565,8.0808,120.83,1.6866,1.3083,0.7515,0.7199,1.7397
2005-12-06,1.1563,8.078,120.82,1.6853,1.3066,0.7541,0.7171,1.7402
2005-12-07,1.1582,8.0771,120.93,1.686,1.3134,0.7468,0.706,1.735
2005-12-08,1.1572,8.078,120.27,1.683,1.2997,0.7507,0.7014,1.7514
2005-12-09,1.158,8.0765,120.54,1.682,1.3024,0.7521,0.7042,1.7554
2005-12-10,1.15435,8.07675,120.22,1.681,1.2952,0.7537499999999999,0.7079,1.7647
2005-12-11,1.15435,8.07675,120.22,1.681,1.2952,0.7537499999999999,0.7079,1.7647
2005-12-12,1.1507,8.077,119.9,1.68,1.288,0.7554,0.7116,1.774
2005-12-13,1.1516,8.0751,120.11,1.6741,1.2952,0.7545,0.7063,1.7674
2005-12-14,1.1531,8.0726,116.81,1.6691,1.2788,0.7567,0.7071,1.7739
2005-12-15,1.158,8.074,116.55,1.6679,1.2889,0.747,0.691,1.7648
2005-12-16,1.156,8.0735,115.78,1.6665,1.2897,0.743,0.6887,1.7716
2005-12-17,1.15965,8.07325,115.89500000000001,1.6643,1.29145,0.7426999999999999,0.68945,1.7678500000000001
2005-12-18,1.15965,8.07325,115.89500000000001,1.6643,1.29145,0.7426999999999999,0.68945,1.7678500000000001
2005-12-19,1.1633,8.073,116.01,1.6621,1.2932,0.7424,0.6902,1.7641
2005-12-20,1.1733,8.074,117.01,1.6654,1.311,0.7328,0.6819,1.7544
2005-12-21,1.1691,8.0765,117.4,1.6676,1.3153,0.7321,0.678,1.7402
2005-12-22,1.1665,8.0775,116.55,1.6693,1.3103,0.7314,0.672,1.7395
2005-12-23,1.1654,8.0762,116.38,1.6656,1.314,0.7279,0.673,1.7326
2005-12-24,1.1695,8.074300000000001,116.725,1.6663000000000001,1.3141,0.727,0.6738999999999999,1.7317
2005-12-25,1.1695,8.074300000000001,116.725,1.6663000000000001,1.3141,0.727,0.6738999999999999,1.7317
2005-12-26,1.1695,8.074300000000001,116.725,1.6663000000000001,1.3141,0.727,0.6738999999999999,1.7317
2005-12-27,1.1736,8.0724,117.07,1.667,1.3142,0.7261,0.6748,1.7308
2005-12-28,1.1636,8.0725,117.62,1.6655,1.3129,0.7301,0.6823,1.7226
2005-12-29,1.1642,8.0709,117.86,1.6646,1.3143,0.732,0.682,1.7261
2005-12-30,1.1656,8.0702,117.88,1.6628,1.3148,0.7342,0.6845,1.7188
2005-12-31,1.16105,8.0702,117.11,1.6574499999999999,1.3043,0.73605,0.683,1.7296
2006-01-01,1.16105,8.0702,117.11,1.6574499999999999,1.3043,0.73605,0.683,1.7296
2006-01-02,1.16105,8.0702,117.11,1.6574499999999999,1.3043,0.73605,0.683,1.7296
2006-01-03,1.1565,8.0702,116.34,1.6521,1.2938,0.7379,0.6815,1.7404
2006-01-04,1.1515,8.0702,116.31,1.645,1.2801,0.7465,0.6883,1.7588
2006-01-05,1.1619,8.0678,115.96,1.6466,1.277,0.7482,0.6875,1.7566
2006-01-06,1.165,8.0663,114.45,1.6384,1.2695,0.7528,0.6909,1.7697
2006-01-07,1.1670500000000001,8.0664,114.555,1.6373000000000002,1.27445,0.7522500000000001,0.69155,1.7671000000000001
2006-01-08,1.1670500000000001,8.0664,114.555,1.6373000000000002,1.27445,0.7522500000000001,0.69155,1.7671000000000001
2006-01-09,1.1691,8.0665,114.66,1.6362,1.2794,0.7517,0.6922,1.7645
2006-01-10,1.1628,8.061,114.64,1.6343,1.2805,0.749,0.6934,1.7645
2006-01-11,1.1579,8.0682,113.96,1.628,1.2734,0.7558,0.6972,1.7643
2006-01-12,1.1624,8.0685,114.31,1.6261,1.2859,0.7512,0.6932,1.7612
2006-01-13,1.1612,8.0698,114.43,1.6285,1.2799,0.7535,0.6976,1.7715
2006-01-14,1.1627,8.0687,115.13,1.6320000000000001,1.2816,0.7525999999999999,0.6939500000000001,1.76715
2006-01-15,1.1627,8.0687,115.13,1.6320000000000001,1.2816,0.7525999999999999,0.6939500000000001,1.76715
