date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2006-09-09,1.1378507871321013,0.3,9,0.2903225806451613,0.6885245901639344,5,0.6666666666666666,0.3,0.625,0.5666666666666667,0.5833333333333334,15,0.13333333333333333,0.18956043956043955,-0.22413793103448276,0.33333333333333337,0.2272727272727273,0.08072916666666663,0.0714285714285714,0.08333333333333337,0.10869565217391308,-0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-09-10,1.1383983572895278,0.3,9,0.3225806451612903,0.6912568306010929,6,0.6666666666666666,0.3,0.625,0.6,0.5859375,15,0.2,0.1923076923076923,-0.1896551724137931,0.5,0.2272727272727273,0.08333333333333337,0.1071428571428571,0.08333333333333337,0.10869565217391308,-0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-09-11,1.138945927446954,0.3,9,0.3548387096774194,0.6939890710382514,0,0.6851851851851852,0.3,0.625,0.6333333333333333,0.5885416666666666,15,0.26666666666666666,0.19505494505494503,-0.15517241379310343,-0.5,0.2272727272727273,0.0859375,0.1428571428571429,0.08333333333333337,0.10869565217391308,-0.2857142857142857,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-09-12,1.1394934976043805,0.3,9,0.3870967741935484,0.6967213114754098,1,0.6851851851851852,0.3,0.625,0.6666666666666666,0.5911458333333334,15,0.3333333333333333,0.19780219780219777,-0.12068965517241381,-0.33333333333333337,0.2272727272727273,0.08854166666666663,0.1785714285714286,0.08333333333333337,0.10869565217391308,-0.2142857142857143,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-09-13,1.140041067761807,0.3,9,0.41935483870967744,0.6994535519125683,2,0.6851851851851852,0.3,0.625,0.7,0.59375,15,0.4,0.2005494505494505,-0.08620689655172414,-0.16666666666666669,0.2272727272727273,0.09114583333333337,0.2142857142857143,0.08333333333333337,0.10869565217391308,-0.14285714285714285,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-09-14,1.1405886379192334,0.3,9,0.45161290322580644,0.7021857923497268,3,0.6851851851851852,0.3,0.625,0.7333333333333333,0.5963541666666666,15,0.4666666666666667,0.20329670329670335,-0.051724137931034475,0.0,0.2272727272727273,0.09375,0.25,0.08333333333333337,0.10869565217391308,-0.07142857142857145,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-09-15,1.1411362080766598,0.3,9,0.4838709677419355,0.7049180327868853,4,0.6851851851851852,0.3,0.625,0.7666666666666667,0.5989583333333334,15,0.5333333333333333,0.2060439560439561,-0.017241379310344807,0.16666666666666663,0.2272727272727273,0.09635416666666663,0.2857142857142857,0.08333333333333337,0.10869565217391308,0.0,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-09-16,1.141683778234086,0.3,9,0.5161290322580645,0.7076502732240437,5,0.6851851851851852,0.3,0.625,0.8,0.6015625,15,0.6,0.20879120879120883,0.017241379310344862,0.33333333333333337,0.2272727272727273,0.09895833333333337,0.3214285714285714,0.08333333333333337,0.10869565217391308,0.0714285714285714,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-09-17,1.1422313483915127,0.3,9,0.5483870967741935,0.7103825136612022,6,0.6851851851851852,0.3,0.625,0.8333333333333334,0.6041666666666666,15,0.6666666666666666,0.21153846153846156,0.051724137931034475,0.5,0.2272727272727273,0.1015625,0.3571428571428571,0.08333333333333337,0.10869565217391308,0.1428571428571429,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-09-18,1.1427789185489392,0.3,9,0.5806451612903226,0.7131147540983607,0,0.7037037037037037,0.3,0.625,0.8666666666666667,0.6067708333333334,15,0.7333333333333333,0.2142857142857143,0.08620689655172409,-0.5,0.2272727272727273,0.10416666666666663,0.3928571428571429,0.08333333333333337,0.10869565217391308,0.2142857142857143,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-09-19,1.1433264887063657,0.3,9,0.6129032258064516,0.7158469945355191,1,0.7037037037037037,0.3,0.625,0.9,0.609375,15,0.8,0.21703296703296704,0.12068965517241381,-0.33333333333333337,0.2272727272727273,0.10677083333333337,0.4285714285714286,0.08333333333333337,0.10869565217391308,0.2857142857142857,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-09-20,1.143874058863792,0.3,9,0.6451612903225806,0.7185792349726776,2,0.7037037037037037,0.3,0.625,0.9333333333333333,0.6119791666666666,15,0.8666666666666667,0.21978021978021978,0.15517241379310343,-0.16666666666666669,0.2272727272727273,0.109375,0.4642857142857143,0.08333333333333337,0.10869565217391308,0.3571428571428571,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-09-21,1.1444216290212184,0.3,9,0.6774193548387096,0.7213114754098361,3,0.7037037037037037,0.3,0.625,0.9666666666666667,0.6145833333333334,15,0.9333333333333333,0.22252747252747251,0.18965517241379315,0.0,0.2272727272727273,0.11197916666666663,0.5,0.08333333333333337,0.10869565217391308,0.4285714285714286,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-09-22,1.1449691991786448,0.3,9,0.7096774193548387,0.7240437158469946,4,0.7037037037037037,0.3,0.6666666666666666,0.03333333333333333,0.6171875,15,1.0,0.22527472527472525,0.22413793103448276,0.16666666666666663,0.2272727272727273,0.11458333333333337,-0.5,0.16666666666666663,0.10869565217391308,0.5,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-09-23,1.1455167693360713,0.3,9,0.7419354838709677,0.726775956284153,5,0.7037037037037037,0.3,0.6666666666666666,0.06666666666666667,0.6197916666666666,16,0.06666666666666667,0.228021978021978,0.2586206896551724,0.33333333333333337,0.2272727272727273,0.1171875,-0.46551724137931033,0.16666666666666663,0.15217391304347827,-0.5,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-09-24,1.1460643394934977,0.3,9,0.7741935483870968,0.7295081967213115,6,0.7037037037037037,0.3,0.6666666666666666,0.1,0.6223958333333334,16,0.13333333333333333,0.23076923076923073,0.2931034482758621,0.5,0.2272727272727273,0.11979166666666663,-0.43103448275862066,0.16666666666666663,0.15217391304347827,-0.4285714285714286,0.5,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,1,0
2006-09-25,1.146611909650924,0.3,9,0.8064516129032258,0.73224043715847,0,0.7222222222222222,0.3,0.6666666666666666,0.13333333333333333,0.625,16,0.2,0.23351648351648346,0.3275862068965517,-0.5,0.2272727272727273,0.12239583333333337,-0.39655172413793105,0.16666666666666663,0.15217391304347827,-0.35714285714285715,0.0,0.0,1.0,0.8571428571428571,0.0,0.7142857142857143,0,0
2006-09-26,1.1471594798083504,0.3,9,0.8387096774193549,0.7349726775956285,1,0.7222222222222222,0.3,0.6666666666666666,0.16666666666666666,0.6276041666666666,16,0.26666666666666666,0.2362637362637363,0.3620689655172413,-0.33333333333333337,0.2272727272727273,0.125,-0.3620689655172414,0.16666666666666663,0.15217391304347827,-0.2857142857142857,0.0,0.0,0.8333333333333334,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-09-27,1.1477070499657769,0.3,9,0.8709677419354839,0.7377049180327869,2,0.7222222222222222,0.3,0.6666666666666666,0.2,0.6302083333333334,16,0.3333333333333333,0.23901098901098905,0.39655172413793105,-0.16666666666666669,0.2272727272727273,0.12760416666666663,-0.3275862068965517,0.16666666666666663,0.15217391304347827,-0.2142857142857143,0.0,0.0,0.6666666666666666,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-09-28,1.1482546201232033,0.3,9,0.9032258064516129,0.7404371584699454,3,0.7222222222222222,0.3,0.6666666666666666,0.23333333333333334,0.6328125,16,0.4,0.2417582417582418,0.43103448275862066,0.0,0.2272727272727273,0.13020833333333337,-0.2931034482758621,0.16666666666666663,0.15217391304347827,-0.14285714285714285,0.0,0.0,0.5,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-09-29,1.1488021902806298,0.3,9,0.9354838709677419,0.7431693989071039,4,0.7222222222222222,0.3,0.6666666666666666,0.26666666666666666,0.6354166666666666,16,0.4666666666666667,0.24450549450549453,0.4655172413793104,0.16666666666666663,0.2272727272727273,0.1328125,-0.2586206896551724,0.16666666666666663,0.15217391304347827,-0.07142857142857145,0.0,0.0,0.3333333333333333,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-09-30,1.149349760438056,0.3,9,0.967741935483871,0.7459016393442623,5,0.7222222222222222,0.3,0.6666666666666666,0.3,0.6380208333333334,16,0.5333333333333333,0.24725274725274726,0.5,0.33333333333333337,0.2272727272727273,0.13541666666666663,-0.22413793103448276,0.16666666666666663,0.15217391304347827,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,1.0,0.0,0,0
2006-10-01,1.1498973305954825,0.3,10,0.03225806451612903,0.7486338797814208,6,0.7222222222222222,0.3,0.6666666666666666,0.3333333333333333,0.640625,16,0.6,0.25,-0.5,0.5,0.31818181818181823,0.13802083333333337,-0.1896551724137931,0.16666666666666663,0.15217391304347827,0.0714285714285714,1.0,1.0,0.0,0.0,0.8571428571428571,0.0,1,8
2006-10-02,1.150444900752909,0.3,10,0.06451612903225806,0.7513661202185792,0,0.7407407407407407,0.3,0.6666666666666666,0.36666666666666664,0.6432291666666666,16,0.6666666666666666,0.25274725274725274,-0.4666666666666667,-0.5,0.31818181818181823,0.140625,-0.15517241379310343,0.16666666666666663,0.15217391304347827,0.1428571428571429,0.8571428571428571,0.8571428571428571,0.0,0.0,0.7142857142857143,0.0,1,0
2006-10-03,1.1509924709103354,0.3,10,0.0967741935483871,0.7540983606557377,1,0.7407407407407407,0.3,0.6666666666666666,0.4,0.6458333333333334,16,0.7333333333333333,0.2554945054945055,-0.43333333333333335,-0.33333333333333337,0.31818181818181823,0.14322916666666663,-0.12068965517241381,0.16666666666666663,0.15217391304347827,0.2142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,0.5714285714285714,0.0,1,0
2006-10-04,1.1515400410677619,0.3,10,0.12903225806451613,0.7568306010928961,2,0.7407407407407407,0.3,0.6666666666666666,0.43333333333333335,0.6484375,16,0.8,0.2582417582417582,-0.4,-0.16666666666666669,0.31818181818181823,0.14583333333333337,-0.08620689655172414,0.16666666666666663,0.15217391304347827,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,1,0
2006-10-05,1.152087611225188,0.3,10,0.16129032258064516,0.7595628415300546,3,0.7407407407407407,0.3,0.6666666666666666,0.4666666666666667,0.6510416666666666,16,0.8666666666666667,0.26098901098901095,-0.3666666666666667,0.0,0.31818181818181823,0.1484375,-0.051724137931034475,0.16666666666666663,0.15217391304347827,0.3571428571428571,0.42857142857142855,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2006-10-06,1.1526351813826146,0.3,10,0.1935483870967742,0.7622950819672131,4,0.7407407407407407,0.3,0.6666666666666666,0.5,0.6536458333333334,16,0.9333333333333333,0.2637362637362637,-0.33333333333333337,0.16666666666666663,0.31818181818181823,0.15104166666666663,-0.017241379310344807,0.16666666666666663,0.15217391304347827,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,7
2006-10-07,1.153182751540041,0.3,10,0.22580645161290322,0.7650273224043715,5,0.7407407407407407,0.3,0.6666666666666666,0.5333333333333333,0.65625,16,1.0,0.26648351648351654,-0.3,0.33333333333333337,0.31818181818181823,0.15364583333333337,0.017241379310344862,0.16666666666666663,0.15217391304347827,0.5,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,1,0
2006-10-08,1.1537303216974675,0.3,10,0.25806451612903225,0.76775956284153,6,0.7407407407407407,0.3,0.6666666666666666,0.5666666666666667,0.6588541666666666,17,0.06666666666666667,0.2692307692307693,-0.26666666666666666,0.5,0.31818181818181823,0.15625,0.051724137931034475,0.16666666666666663,0.19565217391304346,-0.5,0.0,0.0,1.0,0.8571428571428571,0.0,0.7142857142857143,0,0
2006-10-09,1.154277891854894,0.3,10,0.2903225806451613,0.7704918032786885,0,0.7592592592592593,0.3,0.6666666666666666,0.6,0.6614583333333334,17,0.13333333333333333,0.271978021978022,-0.23333333333333334,-0.5,0.31818181818181823,0.15885416666666663,0.08620689655172409,0.16666666666666663,0.19565217391304346,-0.4285714285714286,0.0,0.0,0.8333333333333334,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-10-10,1.1548254620123202,0.3,10,0.3225806451612903,0.773224043715847,1,0.7592592592592593,0.3,0.6666666666666666,0.6333333333333333,0.6640625,17,0.2,0.27472527472527475,-0.2,-0.33333333333333337,0.31818181818181823,0.16145833333333337,0.12068965517241381,0.16666666666666663,0.19565217391304346,-0.35714285714285715,0.0,0.0,0.6666666666666666,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-10-11,1.1553730321697466,0.3,10,0.3548387096774194,0.7759562841530054,2,0.7592592592592593,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,17,0.26666666666666666,0.2774725274725275,-0.16666666666666669,-0.16666666666666669,0.31818181818181823,0.1640625,0.15517241379310343,0.16666666666666663,0.19565217391304346,-0.2857142857142857,0.0,0.0,0.5,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-10-12,1.155920602327173,0.3,10,0.3870967741935484,0.7786885245901639,3,0.7592592592592593,0.3,0.6666666666666666,0.7,0.6692708333333334,17,0.3333333333333333,0.2802197802197802,-0.13333333333333336,0.0,0.31818181818181823,0.16666666666666663,0.18965517241379315,0.16666666666666663,0.19565217391304346,-0.2142857142857143,0.0,0.0,0.3333333333333333,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-10-13,1.1564681724845998,0.3,10,0.41935483870967744,0.7814207650273224,4,0.7592592592592593,0.3,0.6666666666666666,0.7333333333333333,0.671875,17,0.4,0.28296703296703296,-0.09999999999999998,0.16666666666666663,0.31818181818181823,0.16927083333333337,0.22413793103448276,0.16666666666666663,0.19565217391304346,-0.14285714285714285,0.0,0.0,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-10-14,1.157015742642026,0.3,10,0.45161290322580644,0.7841530054644809,5,0.7592592592592593,0.3,0.6666666666666666,0.7666666666666667,0.6744791666666666,17,0.4666666666666667,0.2857142857142857,-0.06666666666666665,0.33333333333333337,0.31818181818181823,0.171875,0.2586206896551724,0.16666666666666663,0.19565217391304346,-0.07142857142857145,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-10-15,1.1575633127994525,0.3,10,0.4838709677419355,0.7868852459016393,6,0.7592592592592593,0.3,0.6666666666666666,0.8,0.6770833333333334,17,0.5333333333333333,0.28846153846153844,-0.033333333333333326,0.5,0.31818181818181823,0.17447916666666663,0.2931034482758621,0.16666666666666663,0.19565217391304346,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-10-16,1.158110882956879,0.3,10,0.5161290322580645,0.7896174863387978,0,0.7777777777777778,0.3,0.6666666666666666,0.8333333333333334,0.6796875,17,0.6,0.2912087912087912,0.0,-0.5,0.31818181818181823,0.17708333333333337,0.3275862068965517,0.16666666666666663,0.19565217391304346,0.0714285714285714,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-10-17,1.1586584531143054,0.3,10,0.5483870967741935,0.7923497267759563,1,0.7777777777777778,0.3,0.6666666666666666,0.8666666666666667,0.6822916666666666,17,0.6666666666666666,0.2939560439560439,0.033333333333333326,-0.33333333333333337,0.31818181818181823,0.1796875,0.3620689655172413,0.16666666666666663,0.19565217391304346,0.1428571428571429,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-10-18,1.1592060232717318,0.3,10,0.5806451612903226,0.7950819672131147,2,0.7777777777777778,0.3,0.6666666666666666,0.9,0.6848958333333334,17,0.7333333333333333,0.29670329670329665,0.06666666666666665,-0.16666666666666669,0.31818181818181823,0.18229166666666663,0.39655172413793105,0.16666666666666663,0.19565217391304346,0.2142857142857143,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-10-19,1.159753593429158,0.3,10,0.6129032258064516,0.7978142076502732,3,0.7777777777777778,0.3,0.6666666666666666,0.9333333333333333,0.6875,17,0.8,0.2994505494505495,0.09999999999999998,0.0,0.31818181818181823,0.18489583333333337,0.43103448275862066,0.16666666666666663,0.19565217391304346,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-10-20,1.1603011635865845,0.3,10,0.6451612903225806,0.8005464480874317,4,0.7777777777777778,0.3,0.6666666666666666,0.9666666666666667,0.6901041666666666,17,0.8666666666666667,0.30219780219780223,0.1333333333333333,0.16666666666666663,0.31818181818181823,0.1875,0.4655172413793104,0.16666666666666663,0.19565217391304346,0.3571428571428571,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-10-21,1.160848733744011,0.3,10,0.6774193548387096,0.8032786885245902,5,0.7777777777777778,0.3,0.6666666666666666,1.0,0.6927083333333334,17,0.9333333333333333,0.30494505494505497,0.16666666666666663,0.33333333333333337,0.31818181818181823,0.19010416666666663,0.5,0.16666666666666663,0.19565217391304346,0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-10-22,1.1613963039014374,0.3,10,0.7096774193548387,0.8060109289617486,6,0.7777777777777778,0.3,0.75,0.03333333333333333,0.6953125,17,1.0,0.3076923076923077,0.19999999999999996,0.5,0.31818181818181823,0.19270833333333337,-0.5,0.25,0.19565217391304346,0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-10-23,1.161943874058864,0.3,10,0.7419354838709677,0.8087431693989071,0,0.7962962962962963,0.3,0.75,0.06666666666666667,0.6979166666666666,18,0.06666666666666667,0.31043956043956045,0.23333333333333328,-0.5,0.31818181818181823,0.1953125,-0.46551724137931033,0.25,0.23913043478260865,-0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-10-24,1.1624914442162901,0.3,10,0.7741935483870968,0.8114754098360656,1,0.7962962962962963,0.3,0.75,0.1,0.7005208333333334,18,0.13333333333333333,0.3131868131868132,0.2666666666666667,-0.33333333333333337,0.31818181818181823,0.19791666666666663,-0.43103448275862066,0.25,0.23913043478260865,-0.4285714285714286,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-10-25,1.1630390143737166,0.3,10,0.8064516129032258,0.8142076502732241,2,0.7962962962962963,0.3,0.75,0.13333333333333333,0.703125,18,0.2,0.3159340659340659,0.30000000000000004,-0.16666666666666669,0.31818181818181823,0.20052083333333337,-0.39655172413793105,0.25,0.23913043478260865,-0.35714285714285715,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-10-26,1.163586584531143,0.3,10,0.8387096774193549,0.8169398907103825,3,0.7962962962962963,0.3,0.75,0.16666666666666666,0.7057291666666666,18,0.26666666666666666,0.31868131868131866,0.33333333333333337,0.0,0.31818181818181823,0.203125,-0.3620689655172414,0.25,0.23913043478260865,-0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-10-27,1.1641341546885695,0.3,10,0.8709677419354839,0.819672131147541,4,0.7962962962962963,0.3,0.75,0.2,0.7083333333333334,18,0.3333333333333333,0.3214285714285714,0.3666666666666667,0.16666666666666663,0.31818181818181823,0.20572916666666663,-0.3275862068965517,0.25,0.23913043478260865,-0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-10-28,1.164681724845996,0.3,10,0.9032258064516129,0.8224043715846995,5,0.7962962962962963,0.3,0.75,0.23333333333333334,0.7109375,18,0.4,0.32417582417582413,0.4,0.33333333333333337,0.31818181818181823,0.20833333333333337,-0.2931034482758621,0.25,0.23913043478260865,-0.14285714285714285,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-10-29,1.1652292950034222,0.3,10,0.9354838709677419,0.825136612021858,6,0.7962962962962963,0.3,0.75,0.26666666666666666,0.7135416666666666,18,0.4666666666666667,0.32692307692307687,0.43333333333333335,0.5,0.31818181818181823,0.2109375,-0.2586206896551724,0.25,0.23913043478260865,-0.07142857142857145,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-10-30,1.1657768651608487,0.3,10,0.967741935483871,0.8278688524590164,0,0.8148148148148148,0.3,0.75,0.3,0.7161458333333334,18,0.5333333333333333,0.3296703296703297,0.4666666666666667,-0.5,0.31818181818181823,0.21354166666666663,-0.22413793103448276,0.25,0.23913043478260865,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-10-31,1.1663244353182751,0.3,10,1.0,0.8306010928961749,1,0.8148148148148148,0.3,0.75,0.3333333333333333,0.71875,18,0.6,0.33241758241758246,0.5,-0.33333333333333337,0.31818181818181823,0.21614583333333337,-0.1896551724137931,0.25,0.23913043478260865,0.0714285714285714,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-11-01,1.1668720054757016,0.3,11,0.03225806451612903,0.8333333333333334,2,0.8148148148148148,0.3,0.75,0.36666666666666664,0.7213541666666666,18,0.6666666666666666,0.3351648351648352,-0.5,-0.16666666666666669,0.40909090909090906,0.21875,-0.15517241379310343,0.25,0.23913043478260865,0.1428571428571429,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-11-02,1.167419575633128,0.3,11,0.06451612903225806,0.8360655737704918,3,0.8148148148148148,0.3,0.75,0.4,0.7239583333333334,18,0.7333333333333333,0.33791208791208793,-0.46551724137931033,0.0,0.40909090909090906,0.22135416666666663,-0.12068965517241381,0.25,0.23913043478260865,0.2142857142857143,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-11-03,1.1679671457905543,0.3,11,0.0967741935483871,0.8387978142076503,4,0.8148148148148148,0.3,0.75,0.43333333333333335,0.7265625,18,0.8,0.34065934065934067,-0.43103448275862066,0.16666666666666663,0.40909090909090906,0.22395833333333337,-0.08620689655172414,0.25,0.23913043478260865,0.2857142857142857,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-11-04,1.1685147159479807,0.3,11,0.12903225806451613,0.8415300546448088,5,0.8148148148148148,0.3,0.75,0.4666666666666667,0.7291666666666666,18,0.8666666666666667,0.3434065934065934,-0.39655172413793105,0.33333333333333337,0.40909090909090906,0.2265625,-0.051724137931034475,0.25,0.23913043478260865,0.3571428571428571,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-11-05,1.1690622861054072,0.3,11,0.16129032258064516,0.8442622950819673,6,0.8148148148148148,0.3,0.75,0.5,0.7317708333333334,18,0.9333333333333333,0.34615384615384615,-0.3620689655172414,0.5,0.40909090909090906,0.22916666666666663,-0.017241379310344807,0.25,0.23913043478260865,0.4285714285714286,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-11-06,1.1696098562628336,0.3,11,0.1935483870967742,0.8469945355191257,0,0.8333333333333334,0.3,0.75,0.5333333333333333,0.734375,18,1.0,0.3489010989010989,-0.3275862068965517,-0.5,0.40909090909090906,0.23177083333333337,0.017241379310344862,0.25,0.23913043478260865,0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-11-07,1.17015742642026,0.3,11,0.22580645161290322,0.8497267759562842,1,0.8333333333333334,0.3,0.75,0.5666666666666667,0.7369791666666666,19,0.06666666666666667,0.3516483516483516,-0.2931034482758621,-0.33333333333333337,0.40909090909090906,0.234375,0.051724137931034475,0.25,0.28260869565217395,-0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-11-08,1.1707049965776863,0.3,11,0.25806451612903225,0.8524590163934426,2,0.8333333333333334,0.3,0.75,0.6,0.7395833333333334,19,0.13333333333333333,0.35439560439560436,-0.2586206896551724,-0.16666666666666669,0.40909090909090906,0.23697916666666663,0.08620689655172409,0.25,0.28260869565217395,-0.4285714285714286,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-11-09,1.171252566735113,0.3,11,0.2903225806451613,0.855191256830601,3,0.8333333333333334,0.3,0.75,0.6333333333333333,0.7421875,19,0.2,0.3571428571428571,-0.22413793103448276,0.0,0.40909090909090906,0.23958333333333337,0.12068965517241381,0.25,0.28260869565217395,-0.35714285714285715,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2006-11-10,1.1718001368925395,0.3,11,0.3225806451612903,0.8579234972677595,4,0.8333333333333334,0.3,0.75,0.6666666666666666,0.7447916666666666,19,0.26666666666666666,0.35989010989010994,-0.1896551724137931,0.16666666666666663,0.40909090909090906,0.2421875,0.15517241379310343,0.25,0.28260869565217395,-0.2857142857142857,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2006-11-11,1.172347707049966,0.3,11,0.3548387096774194,0.860655737704918,5,0.8333333333333334,0.3,0.75,0.7,0.7473958333333334,19,0.3333333333333333,0.3626373626373627,-0.15517241379310343,0.33333333333333337,0.40909090909090906,0.24479166666666663,0.18965517241379315,0.25,0.28260869565217395,-0.2142857142857143,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2006-11-12,1.1728952772073922,0.3,11,0.3870967741935484,0.8633879781420765,6,0.8333333333333334,0.3,0.75,0.7333333333333333,0.75,19,0.4,0.3653846153846154,-0.12068965517241381,0.5,0.40909090909090906,0.24739583333333337,0.22413793103448276,0.25,0.28260869565217395,-0.14285714285714285,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2006-11-13,1.1734428473648186,0.3,11,0.41935483870967744,0.8661202185792349,0,0.8518518518518519,0.3,0.75,0.7666666666666667,0.7526041666666666,19,0.4666666666666667,0.36813186813186816,-0.08620689655172414,-0.5,0.40909090909090906,0.25,0.2586206896551724,0.25,0.28260869565217395,-0.07142857142857145,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2006-11-14,1.173990417522245,0.3,11,0.45161290322580644,0.8688524590163934,1,0.8518518518518519,0.3,0.75,0.8,0.7552083333333334,19,0.5333333333333333,0.3708791208791209,-0.051724137931034475,-0.33333333333333337,0.40909090909090906,0.25260416666666663,0.2931034482758621,0.25,0.28260869565217395,0.0,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2006-11-15,1.1745379876796715,0.3,11,0.4838709677419355,0.8715846994535519,2,0.8518518518518519,0.3,0.75,0.8333333333333334,0.7578125,19,0.6,0.37362637362637363,-0.017241379310344807,-0.16666666666666669,0.40909090909090906,0.25520833333333337,0.3275862068965517,0.25,0.28260869565217395,0.0714285714285714,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2006-11-16,1.175085557837098,0.3,11,0.5161290322580645,0.8743169398907104,3,0.8518518518518519,0.3,0.75,0.8666666666666667,0.7604166666666666,19,0.6666666666666666,0.37637362637362637,0.017241379310344862,0.0,0.40909090909090906,0.2578125,0.3620689655172413,0.25,0.28260869565217395,0.1428571428571429,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
